20, 82587648, 5177, 7780, 28629792, 0, 40, 28017264, 30, 780944
21, 90976256, 3947, 6817, 19895568, 0, 40, 19210000, 40, 995104
22, 90976256, 4833, 7978, 22094544, 0, 40, 21846704, 50, 662256
23, 99364864, 5769, 9071, 28588768, 0, 50, 28150752, 50, 625136
24, 116142080, 6833, 10349, 36634880, 0, 50, 35966768, 60, 498000
25, 124596224, 8130, 11980, 37623776, 0, 60, 36501360, 60, 501168
1, 282624, 35, 44, 173232, 0, 0, 139840, 0, 4096
1, 364544, 29, 49, 58688, 0, 0, 58432, 0, 4096
2, 921600, 25, 120, 35696, 0, 0, 33936, 0, 16848
3, 2211840, 35, 284, 88176, 0, 10, 90352, 0, 26544
4, 3989504, 50, 472, 308816, 0, 0, 305024, 0, 11920
5, 7622656, 182, 862, 765408, 0, 10, 762640, 0, 20336
6, 13582336, 571, 1548, 2331216, 0, 10, 2158176, 10, 32592
7, 24182784, 1298, 2401, 7862384, 0, 10, 7600752, 10, 108752
8, 24182784, 971, 2194, 6777648, 0, 10, 6719600, 0, 222704
9, 32313344, 1690, 2930, 11889968, 0, 0, 11852240, 20, 191968
10, 32313344, 1307, 2607, 6783216, 0, 10, 6766880, 20, 42352
11, 32313344, 1561, 2982, 7256000, 0, 10, 7264832, 20, 224256
12, 40701952, 2424, 3952, 12469120, 0, 10, 12253728, 20, 251360
13, 49090560, 3056, 4678, 16744560, 0, 20, 16414944, 20, 261280
14, 49090560, 2559, 4285, 14304832, 0, 20, 14078480, 20, 307120
15, 49090560, 2515, 4321, 13108224, 0, 20, 12907824, 20, 278160
16, 57479168, 3469, 5420, 18129824, 0, 30, 18007328, 30, 220480
17, 57479168, 3099, 5133, 15811072, 0, 20, 15312048, 20, 598448
18, 65867776, 4291, 6471, 20577104, 0, 30, 20059248, 30, 696256
19, 74256384, 4418, 6801, 24440160, 0, 30, 23473712, 40, 897168
20, 74256384, 3782, 6448, 23070272, 0, 40, 22113216, 30, 1589920
21, 74256384, 3839, 6468, 20357424, 0, 40, 18932784, 40, 1636928
22, 82644992, 4131, 7018, 20247888, 0, 40, 19752208, 40, 794064
23, 91033600, 5522, 8739, 25830928, 0, 50, 25455840, 50, 750224
24, 107810816, 5976, 9760, 31406640, 0, 50, 30990656, 50, 577408
25, 116199424, 6485, 10481, 34168112, 0, 60, 33458176, 110, 593792
26, 124653568, 7407, 11624, 37897024, 0, 60, 37265552, 70, 561232
27, 133042176, 10515, 14961, 39260128, 0, 60, 38630448, 70, 410064
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 921600, 25, 119, 35440, 0, 0, 30320, 0, 16848
3, 2211840, 34, 284, 80224, 0, 0, 82144, 0, 27808
4, 3964928, 47, 470, 215312, 0, 0, 213168, 0, 11840
5, 7315456, 195, 854, 907152, 0, 0, 891040, 0, 18288
6, 13033472, 652, 1569, 2625472, 0, 10, 2508016, 0, 29520
7, 17444864, 595, 1695, 3738624, 0, 10, 3538880, 10, 49808
8, 23265280, 977, 2160, 6930320, 0, 20, 6905520, 0, 268592
9, 23265280, 1012, 2213, 6305168, 0, 0, 6266608, 20, 144752
10, 31023104, 1578, 2844, 10699616, 0, 10, 10669040, 10, 52272
11, 31023104, 1460, 2820, 7523952, 0, 10, 7457264, 20, 140304
12, 39411712, 2477, 3929, 13443056, 0, 10, 13249712, 10, 101008
13, 39411712, 2157, 3707, 11345536, 0, 20, 11295456, 20, 143152
14, 47800320, 2822, 4461, 15767680, 0, 10, 15322944, 20, 90848
15, 47800320, 2488, 4216, 12602416, 0, 20, 12489440, 20, 214816
16, 47800320, 2492, 4312, 12737488, 0, 20, 12297872, 30, 432144
17, 56188928, 3338, 5337, 16978800, 0, 20, 16731904, 30, 329824
18, 64577536, 3883, 6000, 20694640, 0, 30, 20231744, 30, 607136
19, 64577536, 3683, 5890, 17027264, 0, 30, 16418960, 30, 834112
20, 72966144, 4256, 6841, 22085280, 0, 30, 20421024, 30, 1130192
21, 81354752, 4882, 7576, 24248032, 0, 40, 22885872, 40, 742656
22, 89743360, 4891, 8032, 26243488, 0, 40, 25715200, 50, 687216
23, 98131968, 5466, 8765, 29540160, 0, 50, 28321376, 40, 585824
24, 106520576, 6644, 10169, 31678240, 0, 50, 30582192, 50, 646352
25, 114909184, 6914, 11600, 29479696, 0, 70, 29129376, 120, 916672
26, 131883008, 12092, 16887, 43101328, 0, 70, 42459968, 70, 516864
27, 140271616, 13529, 19225, 42222256, 0, 70, 41184672, 70, 3003424
28, 140271616, 13505, 19226, 43334368, 0, 70, 41573696, 150, 2704288
29, 140533760, 14074, 19736, 44697328, 0, 80, 42455664, 80, 2482400
30, 157310976, 17904, 24125, 46169728, 0, 80, 44389008, 80, 2930032
31, 174088192, 19433, 26883, 47493024, 0, 80, 46796688, 100, 3324832
32, 174088192, 19834, 27018, 51918976, 0, 80, 49900208, 80, 3312416
33, 174088192, 11437, 18566, 67369680, 0, 120, 31927984, 120, 1736144
34, 249585664, 6965, 19249, 80144032, 0, 110, 77192672, 130, 3784736
35, 257974272, 6853, 19727, 84312896, 0, 110, 83844640, 130, 4129600
36, 257974272, 6993, 19916, 83971120, 0, 100, 83342000, 130, 4180400
37, 257974272, 17307, 25557, 88490016, 0, 130, 74171408, 100, 34040896
38, 257974272, 14087, 25307, 57164464, 0, 100, 51602704, 100, 7043104
39, 257974272, 14208, 25086, 67528592, 0, 110, 52592976, 110, 4362912
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 892928, 23, 115, 28720, 0, 0, 28000, 0, 16848
3, 2142208, 38, 277, 86048, 0, 0, 90448, 0, 20656
4, 3825664, 49, 469, 216208, 0, 0, 217392, 0, 7744
5, 7073792, 179, 828, 847504, 0, 0, 831296, 0, 18288
6, 12603392, 601, 1518, 2390720, 0, 10, 2180608, 0, 29792
7, 16838656, 569, 1663, 3179664, 0, 10, 3139616, 10, 60640
8, 22519808, 951, 2097, 6636896, 0, 0, 6610800, 10, 121760
9, 30031872, 1595, 2806, 11129776, 0, 10, 11011008, 10, 223248
10, 30031872, 1001, 2251, 6405136, 0, 10, 6332112, 10, 119008
11, 30031872, 1491, 2832, 7303696, 0, 10, 7230512, 10, 148720
12, 38420480, 2295, 3732, 12871360, 0, 20, 12698208, 20, 197872
13, 38420480, 2071, 3616, 11052848, 0, 20, 10894080, 20, 227696
14, 46809088, 2778, 4396, 15361344, 0, 20, 14732480, 20, 96672
15, 46809088, 2485, 4260, 12565040, 0, 20, 12311712, 20, 435824
16, 55197696, 3443, 5333, 18074752, 0, 20, 17819904, 20, 650096
17, 55197696, 3133, 5143, 15857440, 0, 20, 15502304, 30, 414144
18, 63586304, 3717, 5817, 20379904, 0, 20, 19966528, 40, 488192
19, 63586304, 3690, 5890, 16472464, 0, 30, 16119200, 30, 534560
20, 71974912, 4405, 6760, 22779568, 0, 30, 22403664, 40, 427584
21, 80363520, 4701, 7262, 25693392, 0, 30, 25282368, 40, 520048
22, 80363520, 4515, 7178, 22375264, 0, 30, 21863824, 40, 422928
23, 88752128, 5479, 8517, 26417648, 0, 40, 25797408, 50, 421904
24, 97140736, 8467, 11609, 28530224, 0, 40, 26979616, 80, 510432
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58848, 0, 0, 58576, 0, 4096
2, 921600, 25, 119, 35472, 0, 0, 30400, 0, 16992
3, 2211840, 34, 284, 80224, 0, 0, 73936, 0, 27424
4, 3964928, 48, 469, 215312, 0, 0, 212480, 0, 11920
5, 7323648, 195, 855, 907152, 0, 0, 892880, 10, 18288
6, 13082624, 657, 1572, 2625840, 0, 0, 2512480, 10, 31248
7, 17444864, 566, 1689, 3509392, 0, 10, 3479328, 10, 51488
8, 23281664, 995, 2156, 7136496, 0, 0, 7033232, 20, 183104
9, 23281664, 1004, 2200, 6278816, 0, 10, 6230192, 10, 152256
10, 31043584, 1601, 2849, 10747888, 0, 10, 10571744, 10, 67696
11, 31043584, 1468, 2818, 7524720, 0, 10, 7499152, 20, 127984
12, 31043584, 1404, 2789, 7868720, 0, 10, 7717952, 10, 101120
13, 39432192, 2329, 3853, 12277360, 0, 20, 12254064, 10, 247088
14, 39432192, 2092, 3677, 10960128, 0, 20, 10909760, 20, 112576
15, 47820800, 2882, 4568, 15483008, 0, 20, 15025776, 20, 264496
16, 47820800, 2509, 4308, 12850128, 0, 20, 12345248, 20, 614832
17, 47820800, 2475, 4383, 12783088, 0, 20, 12483248, 20, 323888
18, 56209408, 3146, 5178, 16390944, 0, 20, 16107456, 30, 428304
19, 64598016, 3908, 6009, 20837632, 0, 20, 20648304, 30, 243760
20, 64598016, 3653, 5894, 17038880, 0, 20, 16896960, 40, 236272
21, 89763840, 6291, 8879, 32100000, 0, 40, 29828624, 40, 893104
22, 89763840, 4912, 7917, 27036688, 0, 40, 26609024, 40, 687664
23, 98152448, 5936, 9077, 30653424, 0, 40, 29941776, 40, 714032
24, 106541056, 6547, 9876, 33093040, 0, 50, 31997536, 50, 612256
25, 114929664, 7257, 11205, 32991200, 0, 50, 32459824, 100, 643680
26, 123383808, 9413, 13586, 36886368, 0, 60, 36409536, 90, 362208
27, 140292096, 14783, 19067, 42449280, 0, 60, 43905456, 70, 384784
28, 140292096, 13886, 19178, 41744208, 0, 60, 40717520, 80, 3105728
29, 140292096, 13448, 18547, 42218352, 0, 70, 40876000, 80, 2057888
30, 157069312, 17962, 24511, 42391232, 0, 70, 42087200, 140, 4462608
31, 157331456, 18126, 24501, 46285264, 0, 70, 45184976, 70, 3393696
32, 157331456, 16882, 21300, 66174512, 0, 70, 58457744, 80, 1866384
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 921600, 25, 119, 35696, 0, 0, 34208, 0, 16848
3, 2211840, 35, 283, 88176, 0, 10, 90496, 0, 26544
4, 3985408, 48, 471, 305424, 0, 0, 303008, 0, 18064
5, 7622656, 224, 899, 885104, 0, 0, 869136, 0, 18288
6, 13594624, 702, 1639, 2788608, 0, 0, 2633536, 0, 30400
7, 18219008, 610, 1745, 4163904, 0, 10, 4156864, 10, 124656
8, 24297472, 1046, 2213, 7883136, 0, 10, 7831952, 10, 124720
9, 24297472, 1019, 2222, 6141904, 0, 10, 6073936, 10, 146848
10, 32403456, 1755, 3058, 11205152, 0, 10, 11141264, 10, 140960
11, 32403456, 1625, 2988, 10014944, 0, 10, 9820352, 10, 137616
12, 32403456, 1687, 3157, 7766416, 0, 10, 7674928, 10, 151552
13, 40792064, 2352, 3908, 12467520, 0, 20, 12298528, 20, 123536
14, 49180672, 2980, 4635, 16643296, 0, 20, 16283456, 20, 130960
15, 49180672, 2443, 4220, 12365312, 0, 20, 12221360, 20, 277008
16, 49180672, 2498, 4357, 12936496, 0, 20, 12693088, 20, 214352
17, 57569280, 3783, 5858, 17442704, 0, 30, 17262032, 30, 243072
18, 65957888, 3932, 6260, 19560752, 0, 20, 18921264, 40, 558336
19, 74346496, 4174, 6681, 22091408, 0, 30, 21753440, 30, 244688
20, 82735104, 4995, 7676, 25810576, 0, 40, 25236496, 40, 902704
21, 82735104, 4531, 7368, 23226832, 0, 30, 22774416, 50, 792688
22, 91123712, 5005, 7978, 28945808, 0, 40, 27557264, 40, 1625200
23, 99512320, 6185, 9520, 30080784, 0, 50, 29370624, 50, 1028864
24, 107900928, 5694, 9414, 29671664, 0, 50, 26706320, 60, 938080
25, 133066752, 7694, 11904, 41161040, 0, 60, 40709088, 70, 512656
26, 141455360, 8551, 12961, 43664864, 0, 70, 42966912, 70, 531712
27, 149909504, 9297, 14335, 44144032, 0, 70, 43761360, 80, 496832
28, 158298112, 14125, 19445, 49836704, 0, 80, 48245168, 170, 1238768
29, 166817792, 15618, 21057, 55387872, 0, 80, 50998672, 100, 1097328
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58832, 0, 0, 58560, 0, 4096
2, 921600, 25, 119, 35728, 0, 0, 34240, 0, 16960
3, 2211840, 35, 284, 88176, 0, 0, 90352, 0, 26544
4, 3985408, 49, 470, 307488, 0, 0, 304912, 0, 11920
5, 7622656, 222, 898, 883040, 0, 0, 868176, 10, 18288
6, 13611008, 705, 1638, 2799632, 0, 10, 2667856, 0, 28976
7, 18157568, 603, 1735, 4152336, 0, 10, 4032032, 10, 125792
8, 24219648, 1018, 2210, 7638752, 0, 10, 7587968, 10, 202768
9, 24219648, 1029, 2232, 6250320, 0, 20, 6152816, 0, 190336
10, 32301056, 1745, 3044, 11174384, 0, 10, 11109056, 10, 126976
11, 32301056, 1601, 2966, 9979312, 0, 10, 9791536, 10, 144048
12, 32301056, 1643, 3100, 7578240, 0, 20, 7556208, 10, 173504
13, 40689664, 2395, 3929, 12574240, 0, 20, 12405440, 20, 124080
14, 49078272, 3014, 4632, 16691664, 0, 20, 16035328, 20, 213984
15, 49078272, 2465, 4260, 12468880, 0, 10, 11963568, 30, 352160
16, 49078272, 2541, 4440, 13247328, 0, 20, 12938656, 20, 316160
17, 57466880, 3192, 5271, 17703152, 0, 20, 17352656, 30, 409632
18, 65855488, 3988, 6178, 20745744, 0, 30, 20378048, 30, 355280
19, 65855488, 3641, 5935, 19189840, 0, 30, 18623440, 30, 735024
20, 74244096, 4713, 7165, 23562512, 0, 30, 22900048, 40, 799664
21, 74244096, 3647, 6433, 22411888, 0, 30, 21449520, 40, 1504208
22, 82632704, 5007, 7837, 25434224, 0, 40, 24885360, 40, 1289904
23, 91021312, 5830, 8899, 27001488, 0, 50, 26484464, 50, 666496
24, 107798528, 5915, 9648, 31743936, 0, 50, 30494400, 110, 1179360
25, 116252672, 6179, 10280, 35216464, 0, 60, 33814032, 60, 1670224
26, 124641280, 7359, 11623, 37413664, 0, 60, 36238752, 60, 1048352
27, 133029888, 8079, 12582, 40337584, 0, 60, 39417792, 70, 1056720
28, 141418496, 9555, 14240, 43263680, 0, 70, 42452912, 80, 902432
29, 149807104, 14092, 18933, 45997360, 0, 80, 44666080, 150, 925312
30, 149938176, 14886, 19621, 50485968, 0, 70, 46579216, 80, 748688
31, 149938176, 12756, 19053, 48946128, 0, 80, 43721648, 90, 4629520
1, 299008, 39, 53, 142784, 0, 0, 142224, 0, 4096
1, 266240, 44, 57, 69616, 0, 0, 68704, 0, 4096
2, 2646016, 6, 60, 1024, 0, 0, 1296, 0, 47824
3, 4460544, 39, 270, 516912, 0, 0, 516128, 0, 28416
4, 8024064, 233, 770, 346928, 0, 0, 336000, 10, 8192
5, 14311424, 634, 1508, 3161008, 0, 0, 3136608, 10, 12288
6, 19099648, 673, 2295, 2478448, 0, 10, 2408816, 0, 58960
7, 34013184, 1370, 4040, 7026800, 0, 10, 6782992, 10, 133808
8, 50790400, 1920, 6146, 9178192, 0, 10, 8538560, 20, 303232
1, 364544, 30, 48, 69392, 0, 0, 69264, 0, 4096
2, 921600, 20, 118, 22784, 0, 0, 22144, 0, 27152
3, 2211840, 37, 284, 92096, 0, 0, 92032, 0, 40688
4, 3964928, 60, 497, 209520, 0, 0, 212768, 0, 37456
5, 7114752, 195, 792, 850848, 0, 0, 846816, 0, 20704
6, 12660736, 649, 1420, 2709088, 0, 10, 2662912, 0, 79440
7, 17342464, 1333, 2269, 4810992, 0, 10, 4770304, 10, 76304
8, 23212032, 2594, 3559, 8943504, 0, 10, 8534624, 10, 428992
9, 23212032, 2403, 3547, 8149632, 0, 10, 7668240, 10, 673744
10, 23212032, 2333, 3516, 8248368, 0, 10, 7621792, 10, 855248
11, 23212032, 2162, 3459, 7595888, 0, 10, 6855344, 10, 786512
12, 31002624, 2881, 4628, 12152480, 0, 10, 10446960, 10, 1397568
13, 31002624, 2638, 4718, 10374336, 0, 0, 9338032, 10, 1284832
14, 31002624, 2437, 4689, 9304384, 0, 10, 8141680, 10, 1481440
15, 39391232, 3354, 5860, 14749024, 0, 20, 12369792, 10, 2252000
16, 39391232, 3089, 5869, 12546672, 0, 10, 10786704, 20, 2173600
1, 299008, 35, 48, 173088, 0, 0, 172064, 0, 4096
1, 1060864, 29, 40, 30528, 0, 0, 30000, 0, 4096
2, 3522560, 27, 182, 355904, 0, 0, 355392, 0, 25632
3, 6266880, 324, 583, 2019568, 0, 0, 2032736, 0, 4096
4, 8474624, 683, 947, 4457424, 0, 0, 4507520, 0, 10496
5, 8474624, 189, 911, 1032688, 0, 0, 1041744, 0, 72192
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58848, 0, 0, 58688, 0, 4096
2, 892928, 25, 115, 46864, 0, 0, 46400, 0, 15776
3, 2142208, 50, 273, 171536, 0, 0, 169296, 0, 7744
4, 4079616, 69, 458, 470320, 0, 0, 471648, 10, 30256
5, 7270400, 384, 951, 1386688, 0, 0, 1376720, 0, 14448
6, 9711616, 216, 1088, 633728, 0, 0, 605824, 10, 68352
7, 17358848, 752, 1815, 4378448, 0, 0, 4229936, 10, 69920
8, 23154688, 1030, 2152, 7420736, 0, 10, 7291024, 10, 173792
9, 23154688, 959, 2136, 6045392, 0, 10, 6036416, 10, 106992
10, 30941184, 1782, 3012, 10841408, 0, 10, 10602560, 10, 62496
11, 30941184, 1278, 2633, 6751952, 0, 10, 6628176, 20, 283184
12, 30941184, 1552, 3012, 7670016, 0, 20, 7622384, 10, 151792
13, 39329792, 2260, 3849, 11713280, 0, 20, 11628816, 20, 170016
14, 47718400, 2949, 4639, 15211568, 0, 20, 15039792, 20, 145952
15, 47718400, 2605, 4408, 13782688, 0, 20, 13293184, 20, 188704
16, 56107008, 3060, 5029, 17938256, 0, 30, 17330512, 20, 323968
17, 56107008, 2854, 4976, 15214432, 0, 30, 14998256, 20, 401136
18, 64495616, 3852, 6115, 19781760, 0, 20, 19424368, 30, 399936
19, 64495616, 3502, 5869, 18696608, 0, 30, 18160176, 30, 392640
20, 72884224, 4619, 7151, 22057024, 0, 30, 21588912, 40, 718016
21, 81272832, 4554, 7255, 27111872, 0, 40, 25953360, 30, 1443648
22, 81272832, 4021, 6868, 20773136, 0, 40, 20277568, 40, 733632
23, 89661440, 4585, 7669, 20797328, 0, 40, 20035792, 50, 1110464
24, 98050048, 5675, 9036, 27530800, 0, 50, 25050192, 60, 920768
25, 123215872, 7523, 11327, 37791328, 0, 60, 37192112, 60, 680816
26, 131604480, 7576, 11618, 39648784, 0, 60, 38850576, 70, 633024
27, 139993088, 8640, 13369, 40547776, 0, 70, 39946976, 150, 661568
28, 156966912, 13969, 18901, 47225056, 0, 70, 46183664, 80, 488272
29, 156966912, 13807, 18908, 51143040, 0, 80, 46301600, 80, 735552
1, 299008, 35, 48, 172944, 0, 0, 171920, 0, 4096
1, 1060864, 29, 40, 30512, 0, 0, 29984, 0, 4096
2, 3522560, 27, 182, 355904, 0, 0, 355776, 0, 25632
3, 6266880, 132, 513, 340336, 0, 0, 335312, 0, 4096
4, 11177984, 475, 1117, 2439008, 0, 0, 2424992, 10, 4032
5, 14995456, 550, 1742, 2022016, 0, 10, 1862416, 0, 149104
6, 27013120, 1115, 3282, 4594224, 0, 10, 4417840, 10, 168304
7, 43790336, 2140, 5433, 11547040, 0, 10, 11326448, 10, 241904
1, 364544, 30, 48, 69152, 0, 0, 69040, 0, 4096
2, 921600, 20, 119, 22784, 0, 0, 22144, 0, 27376
3, 2211840, 37, 284, 91296, 0, 0, 91232, 0, 40720
4, 4009984, 105, 526, 352240, 0, 0, 350560, 0, 7552
5, 7139328, 559, 1107, 2075200, 0, 10, 1865616, 0, 10624
1, 299008, 35, 48, 173264, 0, 0, 172240, 0, 4096
1, 1060864, 29, 40, 30592, 0, 0, 30064, 0, 4096
2, 3522560, 27, 182, 355904, 0, 0, 355520, 0, 25632
3, 6287360, 333, 579, 2111984, 0, 0, 2126416, 0, 4096
4, 8409088, 687, 935, 4477296, 0, 0, 4517664, 0, 10496
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 921600, 26, 119, 49328, 0, 0, 48864, 0, 12352
3, 2207744, 49, 277, 176176, 0, 0, 173984, 0, 7744
4, 4194304, 73, 476, 480928, 0, 0, 481136, 0, 20848
5, 7491584, 213, 865, 668848, 0, 0, 667120, 10, 22544
6, 13344768, 639, 1545, 2588864, 0, 10, 2413568, 0, 17184
7, 17993728, 734, 1786, 4404240, 0, 0, 4340336, 10, 131408
8, 23998464, 1117, 2205, 8157856, 0, 10, 8087408, 10, 142496
9, 23998464, 961, 2107, 5832800, 0, 10, 5765200, 10, 150656
10, 23998464, 994, 2170, 6363536, 0, 10, 6256256, 10, 117152
11, 32002048, 2184, 3504, 10917728, 0, 10, 10826000, 10, 92272
12, 32002048, 2751, 4164, 9006384, 0, 10, 8781072, 10, 110800
13, 32002048, 2746, 4214, 9591360, 0, 20, 8828256, 10, 95632
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58832, 0, 0, 58560, 0, 4096
2, 921600, 24, 120, 28672, 0, 0, 28208, 0, 15664
3, 2224128, 50, 294, 146192, 0, 0, 131520, 0, 6656
4, 4485120, 86, 510, 548576, 0, 10, 547872, 0, 29248
5, 8007680, 203, 915, 646656, 0, 0, 612512, 10, 27056
6, 14315520, 624, 1567, 3188896, 0, 10, 2798128, 10, 33152
7, 19136512, 777, 1838, 5114160, 0, 10, 4998016, 10, 257280
8, 25522176, 1241, 2338, 9242896, 0, 10, 9221216, 0, 122240
9, 25522176, 901, 2032, 5847920, 0, 10, 5809168, 10, 96464
10, 25522176, 970, 2128, 5797632, 0, 10, 5743616, 10, 75712
11, 33910784, 1802, 3363, 8530352, 0, 10, 8527744, 20, 122944
12, 42299392, 2879, 4489, 12488432, 0, 20, 11060624, 30, 236368
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58832, 0, 0, 58560, 0, 4096
2, 921600, 26, 119, 49360, 0, 0, 48896, 0, 12464
3, 2203648, 49, 278, 176176, 0, 0, 173984, 0, 7744
4, 4190208, 74, 475, 480432, 0, 0, 480400, 10, 21104
5, 7479296, 210, 866, 665840, 0, 0, 666064, 0, 26896
6, 13361152, 643, 1549, 2592368, 0, 0, 2386064, 10, 16608
7, 24027136, 1197, 2283, 8383216, 0, 10, 8362608, 10, 83888
8, 24027136, 1056, 2189, 7754816, 0, 10, 7697824, 10, 162528
9, 24027136, 934, 2109, 6282080, 0, 10, 6235472, 10, 194800
10, 24027136, 958, 2153, 5617104, 0, 10, 5573344, 10, 44448
11, 32043008, 1917, 3324, 8956976, 0, 20, 8716944, 10, 134928
12, 40431616, 3369, 4972, 13141040, 0, 20, 12845296, 20, 115008
13, 40431616, 3476, 5181, 12304736, 0, 20, 11399392, 20, 224864
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58848, 0, 0, 58576, 0, 4096
2, 921600, 26, 119, 49360, 0, 0, 48896, 0, 12448
3, 2203648, 49, 277, 176176, 0, 0, 173984, 0, 7744
4, 4579328, 90, 536, 520144, 0, 0, 519280, 0, 17008
5, 8220672, 252, 940, 948432, 0, 0, 918912, 0, 31120
6, 14667776, 722, 1663, 3243360, 0, 10, 3119680, 10, 23104
7, 19562496, 846, 1923, 5271216, 0, 0, 5244768, 10, 70144
8, 26177536, 1229, 2347, 9455024, 0, 10, 9419312, 0, 162448
9, 26177536, 924, 2079, 6246688, 0, 0, 6246688, 20, 127440
10, 26177536, 931, 2108, 5662592, 0, 10, 5611920, 10, 53968
11, 34566144, 2290, 3642, 11516320, 0, 10, 11468240, 10, 143696
12, 34566144, 1726, 3229, 7582992, 0, 10, 7494512, 20, 115280
13, 42954752, 2678, 4325, 13281920, 0, 20, 12947536, 20, 111456
14, 51343360, 3538, 5359, 16432816, 0, 20, 16406000, 20, 192496
15, 59731968, 4911, 7125, 20127376, 0, 20, 19659760, 30, 141408
16, 59731968, 5278, 7669, 17963376, 0, 30, 17213200, 60, 259264
17, 68186112, 6365, 8860, 23926192, 0, 30, 21519776, 40, 631792
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 892928, 26, 115, 47184, 0, 0, 48320, 0, 15552
3, 2162688, 48, 275, 176256, 0, 0, 169424, 0, 7744
4, 4120576, 66, 464, 468176, 0, 0, 463488, 0, 33712
5, 7344128, 194, 844, 602320, 0, 10, 604240, 0, 26880
6, 13090816, 618, 1523, 2422336, 0, 10, 2300016, 10, 15984
7, 23629824, 1222, 2276, 8330528, 0, 10, 8202848, 10, 46112
8, 23629824, 990, 2160, 7369456, 0, 10, 7333120, 10, 160784
9, 23629824, 984, 2170, 6798944, 0, 10, 6752848, 10, 197552
10, 23629824, 938, 2134, 5544496, 0, 10, 5478752, 10, 61728
11, 31510528, 1784, 3199, 8542784, 0, 10, 8139424, 20, 80752
12, 39899136, 2783, 4386, 12178912, 0, 10, 12090064, 20, 86544
13, 48287744, 4499, 6175, 16222976, 0, 10, 15408096, 20, 66496
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58832, 0, 0, 58560, 0, 4096
2, 921600, 26, 119, 49616, 0, 0, 48896, 0, 12464
3, 2211840, 49, 278, 175920, 0, 0, 161744, 0, 7744
4, 4206592, 74, 476, 480432, 0, 0, 480560, 0, 21104
5, 7507968, 207, 866, 665984, 0, 0, 667872, 10, 26896
6, 13365248, 639, 1547, 2592224, 0, 0, 2412400, 10, 15984
1, 299008, 35, 48, 173872, 0, 0, 172800, 0, 4096
1, 1060864, 29, 41, 30416, 0, 0, 29888, 0, 4096
2, 3522560, 27, 182, 355904, 0, 0, 356032, 0, 25200
3, 6266880, 185, 619, 511808, 0, 0, 505344, 10, 4096
4, 11169792, 462, 1274, 1733952, 0, 0, 1715424, 10, 4096
5, 20004864, 783, 2472, 2674704, 0, 10, 2589456, 0, 69024
6, 35196928, 1440, 4175, 7963472, 0, 10, 7592176, 10, 243056
7, 43585536, 1665, 5615, 7227168, 0, 10, 6662528, 20, 308864
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58848, 0, 0, 58688, 0, 4096
2, 921600, 37, 120, 82416, 0, 0, 73520, 0, 15776
3, 1662976, 37, 226, 81632, 0, 0, 81424, 0, 22128
4, 3166208, 48, 326, 461184, 0, 0, 461520, 0, 14448
5, 5648384, 174, 718, 483840, 0, 0, 473088, 0, 18368
6, 10088448, 303, 1151, 1087488, 0, 0, 1057664, 10, 46512
7, 17989632, 1019, 2056, 4450592, 0, 10, 4283824, 10, 39312
8, 23994368, 1128, 2266, 7492592, 0, 10, 7452032, 10, 110928
9, 23994368, 1052, 2273, 5875584, 0, 0, 5823216, 20, 187376
10, 32083968, 1519, 2819, 11314656, 0, 10, 11292560, 10, 143792
11, 32083968, 1292, 2632, 7207696, 0, 10, 7208224, 10, 88496
12, 32083968, 1536, 3004, 7789136, 0, 10, 7639328, 20, 150704
