49, 112873472, 9298, 10881, 36096448, 0, 8, 36103072, 5, 69264
50, 112873472, 9385, 10971, 37548336, 0, 9, 37558096, 6, 72688
51, 112873472, 9196, 10775, 37552768, 0, 9, 37559440, 5, 66752
52, 112873472, 9538, 11127, 39766432, 0, 7, 39167888, 5, 104704
53, 112873472, 9436, 11019, 35967632, 0, 8, 35974256, 5, 648720
54, 112873472, 9458, 11038, 36633920, 0, 9, 36635216, 5, 69152
55, 112873472, 9431, 11016, 35950448, 0, 8, 35951696, 5, 69168
56, 112873472, 9496, 11078, 37321504, 0, 8, 37330880, 5, 66960
57, 112873472, 9502, 11086, 37913488, 0, 9, 37333104, 5, 73232
58, 112873472, 9546, 11130, 36899312, 0, 12, 36893472, 5, 91104
59, 112873472, 9579, 11165, 38166256, 0, 8, 38165520, 5, 76624
60, 112873472, 9665, 11246, 39025520, 0, 8, 39030384, 5, 61472
61, 112873472, 9853, 11435, 37877968, 0, 8, 37873280, 5, 74864
62, 112873472, 9722, 11305, 38555568, 0, 9, 38545728, 5, 68560
63, 112873472, 9716, 11300, 38549680, 0, 9, 38566816, 5, 75360
64, 112873472, 9715, 11296, 37951872, 0, 7, 37953408, 5, 69344
65, 112873472, 9711, 11294, 37940448, 0, 8, 37943536, 5, 77216
66, 112873472, 9551, 11134, 39130608, 0, 8, 39123280, 5, 73104
67, 112873472, 9557, 11136, 37403056, 0, 8, 37401168, 5, 56720
68, 112873472, 9547, 11130, 37946416, 0, 8, 37367952, 5, 658832
69, 112873472, 9545, 11121, 38532832, 0, 16, 38535728, 5, 51024
70, 112873472, 9374, 10959, 39652336, 0, 8, 39048672, 5, 680608
71, 112873472, 9363, 10949, 35568320, 0, 8, 35570096, 5, 68112
72, 112873472, 9376, 10959, 36176576, 0, 8, 36187232, 5, 66656
73, 112873472, 9384, 10964, 35053664, 0, 8, 35059104, 5, 56864
74, 112873472, 9388, 10967, 37368512, 0, 8, 37380224, 6, 52608
75, 112873472, 9387, 10967, 37380608, 0, 8, 37388816, 5, 53664
76, 112873472, 9393, 10976, 36223648, 0, 7, 36231536, 5, 65312
77, 112873472, 9395, 10977, 37426432, 0, 8, 37435456, 5, 56416
78, 112873472, 9394, 10975, 37987472, 0, 11, 37996800, 5, 57024
79, 112873472, 9384, 10966, 36192256, 0, 9, 36202992, 5, 59680
80, 112873472, 9398, 10978, 36840560, 0, 8, 36851408, 5, 52128
81, 112873472, 9396, 10975, 37406096, 0, 18, 37413088, 5, 53664
82, 112873472, 9390, 10970, 36818848, 0, 9, 36818224, 5, 68224
83, 112873472, 9386, 10969, 36787200, 0, 8, 36795024, 5, 65968
84, 112873472, 9378, 10960, 37921600, 0, 9, 37931568, 5, 67216
85, 112873472, 9368, 10952, 37324624, 0, 7, 37310544, 5, 85408
86, 112873472, 9377, 10957, 36766144, 0, 8, 36769008, 5, 61888
87, 112873472, 9347, 10932, 37823056, 0, 8, 37823840, 5, 80336
88, 112873472, 9372, 10957, 39654992, 0, 8, 39066800, 5, 668000
89, 112873472, 9360, 10949, 35552656, 0, 7, 35554528, 5, 88144
90, 112873472, 9366, 10952, 36143856, 0, 9, 36145824, 5, 91984
91, 112873472, 9380, 10962, 35607968, 0, 9, 35621104, 5, 57680
92, 112873472, 9385, 10964, 37388288, 0, 8, 37406176, 5, 48512
93, 112873472, 9389, 10971, 36791456, 0, 9, 36802832, 5, 55264
94, 112873472, 9383, 10968, 36201680, 0, 9, 36215920, 5, 66912
95, 112873472, 9396, 10977, 37409936, 0, 8, 37418240, 5, 59040
96, 112873472, 9393, 10973, 37979248, 0, 8, 37986304, 5, 51168
97, 112873472, 9382, 10965, 36785824, 0, 8, 36796672, 5, 61520
98, 112873472, 9392, 10973, 36799200, 0, 9, 36806960, 5, 57344
99, 112873472, 9394, 10975, 36816272, 0, 8, 36829840, 5, 55408
100, 112873472, 9400, 10977, 36862000, 0, 8, 36874016, 5, 55408
101, 112873472, 9388, 10968, 37374848, 0, 8, 37382736, 5, 59504
102, 112873472, 9378, 10961, 37352640, 0, 8, 37362432, 5, 61568
103, 112873472, 9369, 10950, 37312128, 0, 9, 37307056, 5, 74800
104, 112873472, 9369, 10951, 36735392, 0, 8, 36743776, 5, 62736
105, 112873472, 9358, 10939, 38454752, 0, 16, 38462944, 6, 55696
106, 112873472, 9384, 10965, 39109104, 0, 8, 39117120, 5, 56912
107, 112873472, 9376, 10954, 36185328, 0, 9, 36198624, 5, 57216
108, 112873472, 9377, 10958, 36181888, 0, 7, 36199072, 5, 61680
109, 112873472, 9379, 10962, 35599536, 0, 9, 35612528, 5, 58880
110, 112873472, 9390, 10968, 36816832, 0, 11, 36834448, 5, 52608
111, 112873472, 9394, 10974, 37392192, 0, 8, 37402304, 5, 56864
112, 112873472, 9385, 10968, 36211152, 0, 9, 36223120, 5, 64416
113, 112873472, 9395, 10978, 36842944, 0, 8, 36854416, 5, 61088
114, 112873472, 9374, 10956, 37919632, 0, 9, 37931856, 5, 52768
115, 112873472, 9257, 10839, 36385056, 0, 9, 36397520, 5, 58880
116, 112873472, 9239, 10819, 36315504, 0, 8, 36321008, 5, 56112
117, 112873472, 9266, 10848, 36415920, 0, 9, 36428752, 5, 59520
118, 112873472, 9259, 10837, 36401840, 0, 8, 36413408, 5, 63632
119, 112873472, 9254, 10837, 36373056, 0, 8, 36361776, 5, 94560
120, 112873472, 9278, 10859, 37020816, 0, 9, 37029136, 6, 61536
121, 112873472, 9234, 10817, 36898640, 0, 9, 36315280, 5, 659584
122, 112873472, 9197, 10779, 36185216, 0, 8, 35596144, 5, 669888
123, 112873472, 9189, 10773, 36744512, 0, 8, 36156624, 5, 76080
124, 112873472, 9225, 10806, 38605200, 0, 8, 38610832, 5, 58800
125, 112873472, 9221, 10803, 36859520, 0, 9, 36865632, 5, 61680
126, 112873472, 9201, 10782, 35630800, 0, 8, 35644064, 5, 56064
127, 112873472, 9236, 10818, 35157200, 0, 8, 35170592, 5, 56864
128, 112873472, 9253, 10833, 35206416, 0, 8, 35224688, 5, 53888
129, 112873472, 9263, 10844, 36985984, 0, 9, 36992128, 5, 60320
130, 112873472, 9251, 10832, 36951024, 0, 9, 36964800, 5, 54656
131, 112873472, 9265, 10849, 35840768, 0, 9, 35850800, 5, 69024
132, 112873472, 9318, 10898, 36576848, 0, 9, 36588768, 5, 57008
133, 112873472, 9261, 10842, 37560928, 0, 8, 37564176, 5, 61808
134, 112873472, 9223, 10811, 35696224, 0, 9, 33921808, 5, 1865872
135, 112873472, 9245, 10833, 35767024, 0, 8, 35163008, 5, 697968
136, 112873472, 9260, 10845, 37543424, 0, 9, 36933408, 5, 685136
137, 112873472, 9254, 10835, 36376112, 0, 8, 36387568, 5, 60400
138, 112873472, 9276, 10859, 35874480, 0, 8, 35878144, 5, 62160
139, 112873472, 9279, 10860, 38200032, 0, 9, 38194560, 5, 55376
140, 112873472, 9173, 10756, 36100480, 0, 9, 36111264, 5, 63568
141, 112873472, 9241, 10817, 36345840, 0, 8, 36361920, 5, 56304
142, 112873472, 9174, 10751, 37296224, 0, 9, 37306464, 5, 59616
143, 112873472, 9262, 10841, 39292832, 0, 8, 39307184, 5, 52640
144, 112873472, 9218, 10800, 35106448, 0, 9, 35118400, 5, 66352
145, 112873472, 9202, 10785, 35629904, 0, 15, 35640416, 6, 66592
146, 112873472, 9233, 10815, 35140080, 0, 9, 35139696, 5, 70048
147, 112873472, 9251, 10832, 35790784, 0, 12, 35797728, 6, 62480
148, 112873472, 9280, 10856, 37623296, 0, 12, 37626560, 5, 54208
149, 112873472, 9237, 10820, 35153744, 0, 9, 35163360, 5, 65312
150, 112873472, 9273, 10853, 37013280, 0, 8, 37030224, 5, 59184
151, 112873472, 9288, 10870, 37056608, 0, 9, 37064720, 5, 65424
152, 112873472, 9255, 10838, 36382224, 0, 9, 36390704, 5, 60688
153, 112873472, 9244, 10824, 36347728, 0, 9, 36359536, 5, 54128
154, 112873472, 9269, 10846, 36429168, 0, 8, 36440112, 5, 57376
155, 112873472, 9259, 10840, 36382640, 0, 12, 36393952, 5, 57584
156, 112873472, 9257, 10839, 36391520, 0, 8, 36394544, 5, 63760
157, 112873472, 9288, 10871, 37047136, 0, 8, 36466928, 5, 655632
158, 112873472, 9236, 10816, 37475488, 0, 9, 37475824, 5, 71984
159, 112873472, 9196, 10779, 35601488, 0, 8, 35016752, 5, 663840
160, 112873472, 9193, 10775, 36773248, 0, 9, 36778736, 5, 54064
161, 112873472, 9225, 10806, 38610848, 0, 9, 38619360, 5, 55280
162, 112873472, 9237, 10817, 37477488, 0, 17, 37490832, 8, 54064
163, 112873472, 9211, 10791, 35657616, 0, 8, 35669504, 5, 56064
164, 112873472, 9232, 10814, 35144592, 0, 8, 35154112, 5, 61808
165, 112873472, 9241, 10820, 34589456, 0, 8, 34602032, 5, 54528
166, 112873472, 9263, 10842, 36993264, 0, 8, 37005984, 5, 52288
167, 112873472, 9255, 10836, 36948016, 0, 9, 36963344, 5, 55232
168, 112873472, 9277, 10860, 35869776, 0, 8, 35296000, 5, 66144
169, 112873472, 9291, 10872, 36506192, 0, 8, 36510912, 5, 57568
170, 112873472, 9313, 10899, 37729296, 0, 8, 37725424, 5, 83232
171, 112873472, 9392, 10974, 36226752, 0, 9, 36239456, 5, 58624
172, 112873472, 9396, 10978, 36830256, 0, 12, 36845920, 5, 52224
173, 112873472, 9397, 10977, 37977600, 0, 8, 37982144, 5, 58480
174, 112873472, 9393, 10976, 36822032, 0, 8, 36829696, 5, 70768
175, 112873472, 9398, 10979, 36261104, 0, 12, 36267936, 5, 52368
176, 112873472, 9391, 10971, 39128336, 0, 8, 39137968, 5, 53072
177, 112873472, 9386, 10967, 36208528, 0, 8, 36217184, 5, 55952
178, 112873472, 9389, 10968, 37368656, 0, 8, 37383168, 5, 50272
179, 112873472, 9385, 10965, 38543280, 0, 8, 37965504, 5, 52000
180, 112873472, 9394, 10973, 39148384, 0, 9, 39158544, 5, 53216
181, 112873472, 9376, 10961, 35609008, 0, 9, 35620288, 5, 62592
182, 112873472, 9383, 10967, 36211472, 0, 15, 36225728, 5, 60352
183, 112873472, 9390, 10973, 35634656, 0, 9, 35647872, 5, 58784
184, 112873472, 9400, 10981, 36846240, 0, 8, 36859456, 5, 56640
185, 112873472, 9391, 10973, 37393680, 0, 11, 37402096, 5, 57264
186, 112873472, 9399, 10981, 36260992, 0, 16, 36272592, 5, 60720
187, 112873472, 9398, 10981, 37417056, 0, 8, 36837040, 5, 61040
188, 112873472, 9389, 10975, 37968672, 0, 9, 37941376, 5, 108048
189, 112873472, 9392, 10974, 36224784, 0, 9, 36237216, 5, 59504
190, 112873472, 9400, 10981, 36840672, 0, 8, 36855520, 5, 54112
191, 112873472, 9402, 10981, 37423168, 0, 9, 36846720, 5, 51152
192, 112873472, 9395, 10974, 37390544, 0, 9, 37405408, 5, 55248
193, 112873472, 9396, 10979, 36254496, 0, 7, 36260672, 5, 63664
194, 112873472, 9392, 10974, 37976976, 0, 8, 37987168, 5, 57840
195, 112873472, 9383, 10964, 37365904, 0, 9, 37366080, 5, 57840
196, 112873472, 9389, 10969, 36801104, 0, 9, 36815168, 5, 55248
197, 112873472, 9386, 10965, 38544624, 0, 9, 38552672, 5, 53888
198, 112873472, 9386, 10968, 39109120, 0, 8, 39111008, 5, 69120
199, 112873472, 9378, 10962, 36192992, 0, 16, 36207392, 6, 65136
200, 112873472, 9387, 10968, 35644688, 0, 9, 35657184, 5, 58784
201, 112873472, 9390, 10973, 35643824, 0, 8, 35658480, 5, 61664
202, 112873472, 9395, 10974, 37391024, 0, 7, 37404656, 5, 48512
203, 112873472, 9393, 10976, 37399728, 0, 8, 37411312, 5, 59152
204, 112873472, 9396, 10978, 36250608, 0, 8, 36264800, 6, 62608
205, 112873472, 9397, 10980, 36826624, 0, 8, 36833616, 5, 64464
206, 112873472, 9392, 10973, 38562720, 0, 7, 38563696, 5, 73520
207, 112873472, 9393, 10976, 36221776, 0, 9, 36237152, 5, 56928
208, 112873472, 9396, 10978, 36831728, 0, 8, 36846992, 5, 60096
209, 112873472, 9397, 10976, 36827344, 0, 8, 36839632, 5, 59296
210, 112873472, 9400, 10979, 37406800, 0, 9, 37422864, 5, 56128
211, 112873472, 9397, 10977, 36840256, 0, 8, 36850960, 5, 59584
212, 112873472, 9396, 10977, 37402576, 0, 8, 37415088, 5, 59584
213, 112873472, 9384, 10964, 37947312, 0, 8, 37963296, 6, 52032
214, 112873472, 9384, 10966, 36785376, 0, 9, 36800784, 5, 56128
215, 112873472, 9385, 10967, 37958016, 0, 8, 37966976, 5, 55776
216, 112873472, 9374, 10955, 39656608, 0, 8, 39665520, 5, 54960
217, 112873472, 9369, 10953, 35578384, 0, 7, 35593184, 5, 70496
218, 112873472, 9370, 10953, 36157056, 0, 7, 36176752, 5, 62880
219, 112873472, 9374, 10959, 35594416, 0, 9, 35599008, 5, 72944
220, 112873472, 9385, 10964, 36781888, 0, 12, 36796960, 5, 55328
221, 112873472, 9387, 10968, 37386016, 0, 9, 37398240, 5, 53312
222, 112873472, 9382, 10964, 36178672, 0, 8, 36189488, 5, 56768
223, 112873472, 9386, 10968, 37392368, 0, 9, 37401616, 5, 54912
224, 112873472, 9344, 10925, 37801856, 0, 8, 37777312, 6, 88352
225, 112873472, 9120, 10701, 35376224, 0, 9, 35383072, 5, 57568
226, 112873472, 9064, 10645, 35773344, 0, 8, 35780608, 5, 50016
227, 112873472, 9194, 10774, 36178832, 0, 9, 36189904, 5, 49216
228, 112873472, 9122, 10703, 35950016, 0, 9, 35364480, 5, 65632
229, 112873472, 9147, 10732, 36034592, 0, 11, 36031424, 5, 79984
230, 112873472, 9184, 10766, 36150192, 0, 9, 36151936, 5, 77328
231, 112873472, 9084, 10668, 36988432, 0, 14, 36989120, 8, 75888
232, 112873472, 8950, 10532, 34824944, 0, 9, 34824576, 5, 77936
233, 112873472, 8917, 10499, 35876112, 0, 9, 35880880, 5, 71792
234, 112873472, 8886, 10471, 36965456, 0, 17, 36939296, 5, 104064
235, 112873472, 9129, 10714, 37712560, 0, 9, 37704608, 5, 86160
236, 112873472, 9023, 10608, 34456912, 0, 8, 34450512, 5, 95760
237, 112873472, 9065, 10648, 34616000, 0, 9, 34624176, 5, 64576
238, 112873472, 9088, 10670, 34115456, 0, 9, 34125520, 8, 59360
239, 112873472, 9112, 10691, 36492352, 0, 9, 36509008, 5, 52608
240, 112873472, 9134, 10715, 35996480, 0, 8, 36012784, 5, 50640
241, 112873472, 9180, 10761, 35558512, 0, 9, 35569040, 5, 58192
242, 112873472, 9183, 10770, 36735216, 0, 8, 36146816, 5, 79344
243, 112873472, 9221, 10805, 36842528, 0, 9, 36812896, 5, 108304
244, 112873472, 9141, 10723, 36015488, 0, 9, 36027328, 5, 62288
245, 112873472, 9058, 10640, 35169264, 0, 9, 34596256, 5, 54496
246, 112873472, 9176, 10756, 36707280, 0, 15, 36725760, 6, 58112
247, 112873472, 9136, 10717, 35405184, 0, 9, 35414576, 5, 61568
248, 112873472, 9159, 10741, 36069280, 0, 8, 36074272, 5, 59264
249, 112873472, 9193, 10777, 36760096, 0, 9, 36171792, 5, 663472
250, 112873472, 9109, 10690, 36492992, 0, 8, 36505104, 5, 51072
251, 112873472, 8946, 10525, 35384544, 0, 9, 34806080, 5, 49920
252, 112873472, 8922, 10504, 35904720, 0, 9, 35912672, 5, 59408
253, 112873472, 8890, 10470, 36392624, 0, 12, 36405392, 5, 55312
254, 112873472, 9156, 10737, 37812400, 0, 8, 37821712, 5, 55312
255, 112873472, 9037, 10620, 34515664, 0, 9, 34525680, 5, 61904
256, 112873472, 9053, 10634, 35163872, 0, 9, 35173488, 5, 58512
257, 112873472, 9083, 10665, 34084368, 0, 8, 34097232, 5, 60464
258, 112873472, 9108, 10689, 35903728, 0, 9, 35918560, 5, 55568
259, 112873472, 9155, 10734, 36647808, 0, 9, 36650624, 5, 52384
260, 112873472, 9155, 10735, 35473440, 0, 8, 35478864, 5, 55840
261, 112873472, 9208, 10792, 36236336, 0, 8, 36240576, 5, 64096
262, 112873472, 9243, 10822, 36917808, 0, 9, 36926928, 5, 52384
263, 112873472, 9123, 10706, 36527584, 0, 9, 36540608, 5, 60576
264, 112873472, 9071, 10650, 35226896, 0, 9, 35237232, 5, 55936
265, 112873472, 9183, 10764, 36156144, 0, 9, 36167552, 5, 60720
266, 112873472, 9132, 10712, 35978064, 0, 9, 35973344, 5, 73552
267, 112873472, 9166, 10747, 36090672, 0, 8, 36105600, 5, 60864
268, 112873472, 9205, 10785, 36211552, 0, 8, 36229504, 5, 52672
269, 112873472, 9119, 10700, 37103520, 0, 9, 37120432, 5, 56768
270, 112873472, 8950, 10530, 35407968, 0, 8, 35424368, 5, 54896
271, 112873472, 8927, 10510, 35332352, 0, 8, 35344848, 6, 57056
272, 112873472, 8890, 10470, 36392448, 0, 8, 36399552, 5, 57056
273, 112873472, 9177, 10758, 38446704, 0, 9, 37863552, 5, 644016
274, 112873472, 9042, 10626, 34543648, 0, 12, 34526352, 5, 100256
275, 112873472, 9061, 10648, 34586000, 0, 9, 33987632, 5, 693072
276, 112873472, 9067, 10649, 34616176, 0, 8, 34618512, 5, 71264
277, 112873472, 9109, 10689, 35909088, 0, 9, 35298304, 5, 89216
278, 112873472, 9161, 10743, 36661504, 0, 8, 36660720, 5, 70544
279, 112873472, 9136, 10717, 35419248, 0, 8, 35429328, 5, 61680
280, 112873472, 9213, 10795, 36252544, 0, 9, 35674512, 5, 62384
281, 112873472, 9256, 10837, 36951472, 0, 9, 36959952, 5, 58224
282, 112873472, 9382, 10963, 37354784, 0, 15, 37363232, 5, 62320
283, 112873472, 9377, 10959, 36180160, 0, 9, 36190656, 5, 59344
284, 112873472, 9388, 10967, 37373392, 0, 9, 37390880, 5, 51680
285, 112873472, 9384, 10963, 36787376, 0, 8, 36804528, 5, 55776
286, 112873472, 9384, 10963, 36790400, 0, 15, 36797536, 5, 54416
287, 112873472, 9375, 10956, 37338304, 0, 8, 37347632, 5, 58512
288, 112873472, 9379, 10956, 37939136, 0, 8, 37954416, 5, 54416
289, 112873472, 9359, 10941, 36690944, 0, 9, 36710016, 5, 59872
290, 112873472, 9347, 10930, 37250576, 0, 9, 37266768, 5, 62752
291, 112873472, 9366, 10947, 39624128, 0, 8, 39636320, 5, 55776
292, 112873472, 9378, 10960, 36764880, 0, 8, 36779808, 5, 58656
293, 112873472, 9355, 10936, 36114448, 0, 8, 36137584, 6, 55856
294, 112873472, 9373, 10958, 35593648, 0, 8, 35601328, 5, 63072
295, 112873472, 9370, 10950, 36167040, 0, 9, 36178272, 5, 52688
296, 112873472, 9379, 10963, 37346176, 0, 9, 36756240, 5, 663376
297, 112873472, 9367, 10953, 36727536, 0, 8, 36729040, 5, 79600
298, 112873472, 9375, 10962, 36752816, 0, 8, 36751664, 5, 82880
299, 112873472, 9382, 10968, 37365952, 0, 9, 37362064, 5, 84608
300, 112873472, 9371, 10957, 37319424, 0, 9, 37305232, 5, 95728
301, 112873472, 9367, 10952, 36707568, 0, 9, 36114768, 5, 669488
302, 112873472, 9374, 10960, 36750384, 0, 8, 36151312, 5, 684432
303, 112873472, 9369, 10954, 36738496, 0, 12, 36744752, 5, 75184
304, 112873472, 9371, 10958, 36729104, 0, 9, 36726496, 6, 84928
305, 112873472, 9368, 10953, 37314032, 0, 9, 37316672, 5, 72640
306, 112873472, 9354, 10942, 37857744, 0, 9, 37842112, 5, 106400
307, 112873472, 9362, 10944, 36705936, 0, 9, 36703888, 5, 62880
308, 112873472, 9347, 10935, 37252880, 0, 9, 37248464, 5, 81888
309, 112873472, 9347, 10933, 38981744, 0, 9, 38386112, 5, 674304
310, 112873472, 9359, 10945, 37271696, 0, 8, 37264432, 5, 94016
311, 112873472, 9360, 10942, 36124704, 0, 8, 36124320, 5, 81648
312, 112873472, 9373, 10958, 35600240, 0, 14, 35602752, 5, 68224
313, 112873472, 9362, 10946, 36147584, 0, 8, 36156864, 5, 63040
314, 112873472, 9382, 10964, 37345712, 0, 8, 37349584, 5, 65040
315, 112873472, 9377, 10959, 36761024, 0, 9, 36774592, 6, 57952
316, 112873472, 9376, 10959, 36775728, 0, 9, 36782640, 5, 67120
317, 112873472, 9394, 10976, 37397264, 0, 8, 37395120, 5, 66160
318, 112873472, 9376, 10959, 37323312, 0, 9, 37331760, 5, 62032
319, 112873472, 9373, 10956, 36735072, 0, 8, 36740240, 5, 66592
320, 112873472, 9379, 10965, 36784880, 0, 8, 36791792, 5, 78240
321, 112873472, 9373, 10956, 36743968, 0, 9, 36754304, 5, 68208
322, 112873472, 9376, 10961, 37327712, 0, 9, 37326080, 5, 80544
323, 112873472, 9373, 10957, 36760272, 0, 8, 36756240, 5, 80528
324, 112873472, 9363, 10949, 37867216, 0, 9, 37850272, 5, 96960
325, 112873472, 9345, 10931, 36652288, 0, 9, 36637680, 5, 103088
326, 112873472, 9354, 10935, 37273024, 0, 8, 37262128, 5, 81104
327, 112873472, 9354, 10936, 39003520, 0, 9, 38415296, 5, 649584
328, 112873472, 9367, 10952, 37894016, 0, 9, 37888736, 5, 83152
329, 112873472, 9353, 10935, 36100896, 0, 9, 36108688, 5, 68368
330, 112873472, 9368, 10955, 35578112, 0, 9, 34990928, 5, 663664
331, 112873472, 9370, 10954, 35573568, 0, 8, 35583760, 5, 59008
332, 112873472, 9375, 10959, 37336320, 0, 9, 37331088, 5, 78368
333, 112873472, 9371, 10955, 37321488, 0, 9, 37328976, 5, 63792
334, 112873472, 9374, 10961, 36182416, 0, 8, 36185104, 5, 75008
335, 112873472, 9385, 10970, 37360960, 0, 9, 36776528, 5, 661840
336, 112873472, 9296, 10881, 37658496, 0, 9, 37077168, 5, 665952
337, 112873472, 9264, 10849, 35819920, 0, 9, 35825984, 5, 79120
338, 112873472, 9248, 10835, 36356448, 0, 8, 36346048, 5, 91456
339, 112873472, 9269, 10854, 36413776, 0, 8, 36397312, 5, 93904
340, 112873472, 9266, 10849, 36990384, 0, 9, 36397248, 5, 675360
341, 112873472, 9274, 10862, 35846048, 0, 9, 35845872, 5, 89856
342, 112873472, 9276, 10862, 38185552, 0, 8, 37593056, 5, 678848
343, 112873472, 9185, 10768, 35569344, 0, 8, 35568112, 5, 78752
344, 112873472, 9218, 10805, 36820944, 0, 9, 36817600, 5, 95760
345, 112873472, 9151, 10736, 37216064, 0, 9, 36627312, 5, 667552
346, 112873472, 9257, 10846, 38692016, 0, 9, 38084096, 5, 702800
347, 112873472, 9228, 10816, 35718848, 0, 8, 35712720, 5, 91520
348, 112873472, 9212, 10798, 35069968, 0, 9, 35063200, 5, 88496
349, 112873472, 9232, 10817, 35131616, 0, 8, 35130320, 5, 81344
350, 112873472, 9254, 10839, 36368528, 0, 8, 36369792, 5, 80256
351, 112873472, 9279, 10863, 37027824, 0, 9, 36431344, 5, 667840
352, 112873472, 9253, 10841, 35781328, 0, 12, 35780432, 7, 95808
353, 112873472, 9286, 10868, 36488256, 0, 12, 36496880, 5, 58112
354, 112873472, 9312, 10890, 37722496, 0, 9, 37734992, 5, 54016
355, 112873472, 9287, 10870, 36463216, 0, 8, 36475760, 5, 59696
356, 112873472, 9252, 10834, 36363056, 0, 9, 36372880, 5, 58720
357, 112873472, 9295, 10875, 36505712, 0, 21, 36520912, 6, 56240
358, 112873472, 9265, 10847, 36410784, 0, 8, 36432784, 5, 56064
359, 112873472, 9268, 10850, 36400944, 0, 9, 36410864, 5, 58688
360, 112873472, 9295, 10877, 37083728, 0, 9, 37091712, 5, 62784
361, 112873472, 9237, 10817, 36903808, 0, 8, 36911600, 5, 58688
362, 112873472, 9208, 10792, 36790944, 0, 8, 36799408, 5, 72640
363, 112873472, 9199, 10781, 36775216, 0, 12, 36779632, 5, 67040
364, 112873472, 9219, 10803, 38014960, 0, 9, 38021904, 5, 68256
365, 112873472, 9240, 10820, 36905824, 0, 9, 36920288, 6, 67024
366, 112873472, 9204, 10781, 35635616, 0, 9, 35065456, 5, 56704
367, 112873472, 9250, 10834, 35189952, 0, 9, 35203360, 5, 67808
368, 112873472, 9241, 10824, 35164640, 0, 9, 35175744, 5, 57824
369, 112873472, 9277, 10862, 37029472, 0, 8, 37025840, 5, 82496
370, 112873472, 9256, 10840, 36970592, 0, 9, 36382096, 5, 666496
371, 112873472, 9268, 10854, 35820736, 0, 9, 35828384, 5, 77184
372, 112873472, 9325, 10908, 37183872, 0, 9, 36594384, 5, 662560
373, 112873472, 9266, 10850, 36996528, 0, 8, 36998000, 5, 75888
374, 112873472, 9265, 10848, 36389968, 0, 9, 36383264, 5, 79888
375, 112873472, 9251, 10838, 36370736, 0, 8, 35770752, 5, 681264
376, 112873472, 9281, 10865, 36448752, 0, 10, 36459920, 5, 64800
377, 112873472, 9273, 10856, 36432752, 0, 9, 36434864, 5, 67968
378, 112873472, 9275, 10861, 36449856, 0, 9, 36447904, 5, 80208
379, 112873472, 9284, 10869, 38191392, 0, 9, 37602464, 5, 663536
380, 112873472, 9186, 10769, 35571808, 0, 9, 35578016, 5, 72048
381, 112873472, 9234, 10819, 36869984, 0, 9, 36844400, 5, 105072
382, 112873472, 9148, 10733, 37218960, 0, 8, 37215392, 5, 75696
383, 112873472, 9277, 10860, 38776400, 0, 13, 38779856, 5, 70560
384, 112873472, 9224, 10808, 35695280, 0, 9, 35690848, 5, 79168
385, 112873472, 9218, 10803, 35084992, 0, 8, 35098816, 5, 60240
386, 112873472, 9238, 10821, 35167776, 0, 9, 35177536, 5, 61824
387, 112873472, 9264, 10844, 36400896, 0, 8, 36414928, 5, 50672
388, 112873472, 9283, 10864, 37040848, 0, 11, 37056976, 5, 54448
389, 112873472, 9255, 10838, 35777584, 0, 9, 35789536, 5, 61040
390, 112873472, 9281, 10865, 36469904, 0, 12, 36477008, 5, 64592
391, 112873472, 9333, 10911, 37800080, 0, 9, 37814288, 5, 54608
